JLM,"Revenir sur les affaiblissements des normes environnementales et établir un plan d'urgence pour la dépollution rapide des régions durablement polluées dont, en priorité, la Guadeloupe et la Martinique (chlordécone)."
JLM,"Créer un haut-commissariat à l'eau pour organiser une gestion 100% publique de l'eau, articulée autour des régies publiques locales."
JLM,Augmenter les moyens humains et financiers de l'Office national des fôrets et stopper sa privatisation.
PEC,Fusionner le Livret A avec le Livret développement durable pour mettre les ressources du Livret A au service de la transition écologique puisqu’à eux deux ils rassemblent près de 469 milliards d’euros.
PEC,"Décarboner les transports : Objectif 2035 pour que tous les véhicules neufs ne consomment plus d’énergies fossiles, pas seulement les voitures, mais aussi camions, cars, bus, trains, deux roues, bateaux, petits avions (Et 50% de biocarburants durables dans les plus gros avions)."
PEC,"Mobilisation citoyenne avec la mise en place d’une “Réserve Ecologique” constituée de membres des associations de protection de l’environnement, de volontaires et de personnes devant réaliser des Travaux d’Intérêt Général (TIG) "
PEC,Protéger les espaces naturels : 10% du territoire sous protection forte d’ici 20 ans pour protéger la biodiversité et signature d’un accord des pays riverains de la Méditerranée pour l’éradication des rejets de plastiques en mer.
PEC,"Simplifier les lois pour éviter que la justice annule des grands projets de transport ferroviaire après des années de concertation, alors qu'ils sont d'intérêt écologique."
JLM,"Revenir sur la libéralisation du marché de l’électricité et du gaz : stopper la privatisation des barrages hydroélectriques, créer un pôle public de l’énergie en renationalisant EDF et Engie et en lien avec des coopératives locales."
JLM,Instaurer une tarification progressive de l'énergie et garantir la gratuité des premières quantités indispensables à une vie digne.
JLM,"Annuler la libéralisation du marché de l'électricité et du gaz : stopper la privatisation des barrages hydroélectriques, créer un pôle public de l'énergie en lien avec des coopératives locales en renationalisant EDF et Engie."
JLM,Annuler les hausses du tarif du gaz depuis 2017.
PEC,Retirer la TVA sur la taxe de l'électricité.
PEC,Réformer le tarif régulé pour que les consommateurs profitent pleinement de la compétitivité de l’énergie nucléaire.
PEC,Remettre à plat les frais commerciaux des opérateurs qui enflent avec les certificats d’économie d’énergie.
PEC,"Mettre sous contrôle le réseau de transport de l’électricité qui n’est pas transparent sur ses coûts qui explosent, alors que RTE est une entreprise publique."
PEC,Augmenter la quantité d'énergie vendue par EDF à la concurrence.
PEC,Électrifier les usages pour réduire les importations d’hydrocarbures.
HID,Sortie rapide du nucléaire.
MLP,Construction de 6 EPR et réouverture de Fessenheim.
MLP,Relance du programme Astrid.
JLM,"Sortir du nucléaire : abandonner les projets d’EPR et d’enfouissement des déchets nucléaires, planifier le démantèlement de la centrale de Fessenheim."
JLM,"Mettre en place une convention collective unique pour les travailleurs du nucléaire et arrêter l'utilisation massive de la sous-traitance, tout en garantissant leur reconversion au fur et à mesure des fermetures de centrales."
PEC,"Réinvestir dans le nucléaire, rénover nos installations, relever le défi industriel des EPR, envisager la piste des petits réacteurs modulaires."
PEC,Relancer le projet du réacteur Astrid.
PEC,Pousser les investissements de sûreté nucléaire ainsi qu’une politique de contrôle et de transparence irréprochable.
PEC,Relancer les projets technologiques qui permettront de limiter les déchets nucléaires et de les stocker
PEC,"Proposer une décision au Parlement sur le centre d’enfouissement des déchets, attendue depuis tant d’années, après tant de débats publics."
PEC,Se servir du nucléaire pour créer de l’hydrogène vert.
ZEM,Pour le développement du nucléaire.
MLP,S'appuyer sur l'hydrogène.
MLP,Arrêter les subventions aux énergies intermittentes telles que l'éolien et le photovoltaïque pour réaliser des économies de 6 à 7 milliards d'euros.
JLM,"Mettre fin aux situations de précarité énergétique : privilégier les rénovations complètes, interdire la location des passoires thermiques, renforcer les programmes de détection des passoires énergétiques."
JLM,Planifier le 100% énergies renouvelables avec un double axe sobriété/efficacité énergétique pour 2050.
JLM,"Sortir des énergies carbonées : arrêter les subventions aux énergies fossiles, y compris à l’étranger."
JLM,Développer les énergies marines renouvelables (EMR) dans le cadre du plan de transition énergétique et d’une maîtrise publique des installations et réseaux 
JLM,Adopter des lois-cadres instaurant une planification écologique et démocratique coordonnant les niveaux national et local.
JLM,Créer un Conseil à la planification écologique
JLM,Relever les ambitions climatiques de la France avec pour objectif une baisse de 65% des émissions en 2030 et rendre public un bilan annuel.
JLM,Obliger les entreprises à mettre en oeuvre une comptabilité carbone pour les émissions directes et indirectes certifiée par un organisme public agréé.
PEC,"Passer aux biocarburants de 2e génération pour les avions du futur, développer le biométhane."
PEC,Soutenir les chaufferies de biomasses dans les zones rurales et le chauffage urbain issu de la géothermie.
PEC,Lancer un grand plan d’utilisation de l’hydrogène propre qui doit faire partie des priorités de l’avenir.
PEC,"Développer en parallèle du nucléaire le petit hydraulique, le photovoltaïque et l’éolien. Pour l’éolien, il faut associer les habitants et édicter des zones de protection de nos espaces naturels remarquables et de nos zones de pêche."
PEC,"Diversifier nos sources d’énergie, en poursuivant les investissements sur le stockage (barrages, batterie...) et la recherche/l’expérimentation sur l’hydrogène. "
ZEM,Stopper l'installations d'éoliennes.
JLM,Refuser le choc des civilisations et la participation de la France à toute alliance militaire permanente hors du cadre de l’ONU.
JLM,Stopper les privatisations des industries d’armement et des missions de défense nationale et engager leur reconquête publique.
JLM,Établir la règle de l’acquisition de matériel militaire français par l’armée.
JLM,Refuser toute intervention militaire sans mandat de l’ONU.
HID,Donner toutes ses chances à une bonne intégration des personnes à qui la France reconnaît le droit de vivre sur son territoire.
JAD,La politique de l'asile et des migrations sera transférée à un ministère des solidarités et de l'intégration.
MLP,Présentation d'un projet de loi sur l'immigration dès octobre et qui sera soumis à référendum.
MLP,Expulser les parents de mineurs étrangers ayant commis des actes d’une particulière gravité.
MLP,Systématiser l’interdiction du territoire pour les étrangers condamnés pour cambriolages.
MLP,Etendre les catégories d’infractions pouvant entrainer une expulsion du territoire.
MLP,"Suppression de tout mécanisme d’acquisition automatique de la nationalité française, qui serait accessible seulement par filiation ou par mérite."
MLP,Le mariage ne permettrait plus d’être naturalisé.
JLM,"Droit du sol intégral, y compris dans les Outre-Mer."
JLM,Faciliter l’accès à la nationalité française pour les personnes légalement présentes sur le territoire.
JLM,Carte de séjour de 10 ans comme titre de séjour de référence.
JLM,"Sortir du droit de Dublin qui autorise les états européens à renvoyer un demandeur d’asile vers le pays par lequel il est entré, faisant peser de lourdes responsabilités sur les territoires qui concentrent les arrivées comme la Grèce ou l'Italie."
PEC,Loi constitutionnelle pour instaurer une immigration choisie avec des quotas par métiers et par pays.
PEC,"Pousser les États qui aujourd’hui refusent de délivrer des laissez-passer consulaires pour le retour de leurs ressortissants clandestins vivant en France à le faire en dénonçant, après un délai de 6 mois"
PEC,Reprendre immédiatement l'affrètement des avions charters d'éloignement avec le soutien de l'agence européenne Frontex qui assure à la fois le financement et l’escorte
PEC,Revoir les procédures d’asile en obligeant à ce que les demandes d’asile soient déposées dans les ambassades françaises ou à la frontière tout en généralisant la procédure d’asile accélérée
PEC,Présumer majeur tout « mineur non accompagné » qui refuse un test osseux.
PEC,Renforcer et contrôler les conditions du regroupement familial. Augmentation des conditions de revenu et pas de prestations sociales avant 5 ans.
PEC,"Supprimer les aides sociales aux clandestins (demi-tarif dans les transports par exemple), et recentrer l’aide médicale d’État sur la médecine urgente."
PEC,"Réviser la directive « retour » en profitant en 2022 de la présidence française de l’Union européenne, pour obliger les immigrés entrés irrégulièrement sur le territoire européen à être reconduits à la frontière"
PEC,Placer tous les demandeurs d’asile dans des centres dédiés pendant l'instruction accélérée de leur demande afin qu’ils puissent être facilement éloignés s’ils sont déboutés.
PEC,"Interdire à un étranger de multiplier les demandes successives de titre de séjour pour des motifs différents, ce qui lui permet de rester beaucoup plus longtemps sur notre territoire."
PEC,Expulser du territoire tout clandestin représentant une menace grave à moins qu’il ne soit poursuivi en justice.
PEC,Lier l’obtention de la carte de séjour à la maîtrise du français : 600 h de cours avec examen obligatoire.
PEC,"Mettre fin au séparatisme urbain, avec une stratégie de peuplement pour éradiquer en dix ans les ghettos, avec pas plus de 30% de logements sociaux par quartier."
PEC,"Il faut fixer un plafond de non francophones par classe, pour garantir la qualité́ des apprentissages."
PEC,"Supprimer l’automatisation du droit du sol, un choix qui doit se faire à 18 ans, sous condition d’assimilation et de casier judiciaire vide."
ZEM,Suppression du droit du sol et fin du regroupement familiale.
ZEM,Demande de droit d'asile uniquement possible dans des consulats à l'étranger.
ZEM,Suppression de la double nationalité pour les non Européens.
ZEM,"Expulsion de tous les délinquants étrangers, et déchéance de nationalité lors d’un délit sérieux, ainsi que des 25% d'étrangers purgeant leur peine dans les prisons françaises en forçant leurs pays d'origine à les ré-accueillir sur leurs territoires"
ZEM,Arrêt temporaire de l'espace Schengen et retour aux frontières nationales.
HID,Création « juridiction internationale » sur les questions environnementales pour « gérer les contentieux majeurs ».
MLP,"Recruter 1000 magistrats supplémentaires, 1000 greffiers et assistants juridiques."
MLP,Créer 20000 places de prisons sur 6 ans et recruter 7000 agents pénitentiaires sur 6 ans. Geler toute fermeture de tribunal.
MLP,Étendre la durée maximum de placement en centres éducatifs fermés.
MLP,Durcir les sanctions encourues pour outrages. Développer les interdictions administratives et judicaires de fréquentation d’un territoire. Condamner les auteurs de violences en bande comme coauteurs.
MLP,Rétablir la réalité de la perpétuité (avec un mécanisme d’examen de la peine au bout de 25 ans). Rétablir les peines planchers.
MLP,Créer un uniforme carcéral pour les détenus définitivement condamnés. 
MLP,Etendre le champ de l’ordonnance pénale à tout délit sanctionné d’une peine égale ou inférieure à 3 ans de prison.
MLP,"Voter tous les 5 ans une loi de programmation pour la justice et lancer un plan de modernisation et de rénovation des bâtiments judiciaires, des commissariats, des casernes et lieux d’hébergement de la gendarmerie."
MLP,Inscrire au fichier des criminels et délinquants sexuels les personnes condamnées pour outrages sexistes.
JLM,"Planifier des moyens pour la justice et recruter davantage de fonctionnaires : magistrats, greffiers, agents de la protection judiciaire de la jeunesse."
JLM,Rénover et construire de nouveaux locaux.
JLM,Recruter 2000 agents pénitentiaires pour escorter les détenus.
JLM,Rénover les prisons et mettre fin au tout-carcéral par des peines alternatives. En finir avec la surpopulation carcérale et assurer aux personnes détenues les moyens de se réinsérer.
JLM,"Créer une juridiction suprême commune à la Cour de Cassation et au Conseil d’État, et supprimer la fonction juridictionnelle du Conseil d’État."
JLM,Garantir le contrôle par le juge judiciaire des opérations de lutte contre le terrorisme.
JLM,"Instaurer une peine de déchéance des droits civiques en cas de fraude fiscale ou d’activités illicites permettant le financement du terrorisme, punir les financements de trafics alimentant le terrorisme, réquisitionner les entreprises qui collaborent avec les agresseurs."
JLM,"Mettre fin à la disparition progressive des jurés populaires, supprimer les cours criminelles sans jurés et expérimenter les jurés dans les tribunaux correctionnels."
JLM,"Renforcer les droits de la défense, inscrire le droit à une défense dans la Constitution et garantir la gratuité des procédures les plus courantes (le divorce, par ex)"
JLM,"Renforcer l'indépendance de la justice vis-à-vis de l'exécutif : interdire les instruction individuelles sauf lorsqu'elles appelllent à une intervention directe de l'éxécutif en matière d'ordre public (terrorisme, par ex)."
JLM,Poursuivre et punir tous les complices de violation du secret de l'instruction.
JLM,"Doubler les effectifs des services qui luttent contre les infractions financières, supprimer réellement le verrou de Bercy et supprimer la convention judiciaire d'intérêt public."
PEC,Doubler le nombre de centres éducatifs fermés pour les mineurs et ouvrir à terme 20 000 places de prison.
PEC,Déjudiciariser des contentieux de masse qui saturent les audiences pour recentrer la justice sur les dossiers prioritaires.
PEC,"Donner plus de moyens à la justice, notamment en recrutant des magistrats, des greffiers et des personnels administratifs et en créant un corps de juristes assistants auprès des magistrats."
PEC,Permettre des jugements rendus en moins de 6 mois – appels compris – pour toutes les violences et les délits du quotidien afin de mettre un terme au sentiment d’impunité légitimement répandu.
PEC,Systématiser les comparutions immédiates ou à délai rapproché pour les flagrants délits et accélérer les délais de jugement dans le cadre de grands projets d’infrastructure
PEC,"Créer dans les 6 mois suivant l’élection des centres correctionnels fermés, avec incarcération de détenus sous bracelet électronique pour assurer l’exécution des courtes peines."
PEC,"Assurer l’exécution des peines dans les 3 mois, que ce soient les travaux d’intérêt général ou les peines de prison."
PEC,Généraliser les retenues sur salaires et prestations sociales pour lutter contre les amendes impayées
HID,Répondre aux besoins de sécurité du quotidien  tout en luttant plus efficacement contre la criminalité organisée.
HID,Créer des unités de police et magistrats dédiées aux violences faites aux femmes.
JAD,Lancement d'une conférence de respect et de confiance entre la police et les citoyen-ne-s pour poser les éléments d’une loi de programmation pour doter les forces de l’ordre des moyens nécessaires à leur action
JAD,L'inspection générale de la police nationale (IGPN) sera placée sous la compétence du-de la défenseur-e des droits.
MLP,Voter tous les 5 ans une loi de programmation pour la sécurité.
MLP,Flécher une partie des investissements d’avenir (5 %) vers le secteur de la sécurité.</p><p>Créer des antennes de l’Office central antistupéfiants dans les pays producteurs.
MLP,"Lancer des investissements matériels (véhicules, hélicoptères, etc.). Doter la police de véhicules à haute protection."
MLP,Créer 7000 postes de policiers et de gendarmes et créer des unités d’intervention à résidence pour la gendarmerie outre-mer.
MLP,Créer une école de formation des policiers municipaux.
MLP,Rendre obligatoire la mise en place d’une police municipale dans les villes de plus de 10000 habitants.
MLP,Obligation d'armer la police municipale dans les villes de plus de 10 000 habitants.
JLM,"Renforcer les moyens humains du renseignement en revenant sur la fusion de la direction de la surveillance du territoire (DST) et des renseignements généraux (RG), et privilégier l’infiltration au mirage du tout-technologique."
JLM,Lutter contre l’embrigadement et soutenir les programmes de prise en charge des personnes suspectées.
JLM,Démanteler les BAC (Brigades Anti-criminalité) et réhabiliter la police de proximité.
JLM,"Augmenter les effectifs en charge de la délinquance financière, du trafic d'êtres humains et du démantèlement des réseaux mafieux et doubler les effectifs de la police technique et scientifique."
JLM,Intégrer au service public certaines fonctions de sécurité aujourd’hui privées.
JLM,"Interdire dans la loi tout usage des technologies de reconnaissance faciale dans les espaces et établissements publics, ainsi que leur expérimentation."
JLM,Procéder à l'évaluation des résultats des lois déjà adoptées et revenir sur les dispositions liberticides qui ont instauré un état d'urgence permanent.
JLM,"Interdire les tasers, les grenades de désencerclement, les flash-balls et les LBD 40 pour favoriser la désescalade des affrontements. Interdire les techniques d'immobilisations létales ou la technique de la ""nasse"". "
JLM,Refonder l’IGPN (Inspection générale de la Police nationale) pour la rendre impartiale dans le traitement des litiges.
JLM,Titulariser et former les adjoints de sécurité qui le souhaitent et porter à deux ans la formation des élèves gardiens de la paix. Réouvrir des écoles nationales pour les activités de polices.
JLM,En finir avec la politique du chiffre et les primes aux résultats.
JLM,Construire de nouveaux centres d'activités de police de proximité.
JLM,Intégrer les effectifs de police municipale à la nouvelle police de proximité et la placer sous l'autorité fonctionnelle du maire et l'autorité hiérarchique du préfet.
JLM,Rétablir le code de déontologie de la police de 1936.
JLM,"Créer une commission ""Vérité et Justice"" sur les violences policières."
JLM,Supprimer l'Inspection générale de la Police nationale et de la Gendarmerie nationale 
PEC,Augmenter le budget de la sécurité à 2% du PIB.
PEC,Faire de la radicalisation un motif de licenciement.
PEC,"Instaurer des brigades coup de poing dans les quartiers sensibles qui sont des zones de non-droit avec plus d’effectifs de police, de cyber police, de gendarmes, de militaires, de brigade fiscale, etc."
JLM,"Service citoyen obligatoire de 9 mois, pour les femmes et les hommes de moins de 25 ans, rémunéré au SMIC."
HID,"Donner davantage de poids à l'Assemblée nationale et au Sénat dans le pouvoir de nomination, promeut ""une réforme des institutions"" et souhaite ""transférer plus de pouvoirs""."
JLM,Elire l'Assemblée national au scrutin proportionnel départemental.
JLM,"Convoquer un référendum (article 11) pour engager le processus constituant (modalités de composition de l’Assemblée constituante – modes de scrutin, parité, tirage au sort et incompatibilités ; modalités de la délibération ; comités constituants et participation citoyenne)."
JLM,Aucun parlementaire des anciennes assemblées ne pourra siéger dans cette Assemblée constituante ; 
JLM,"Combattre l’influence des lobbys dans le débat parlementaire, interdire l’entrée du Parlement aux lobbyistes et les cadeaux aux parlementaires."
JLM,Rendre inéligible à vie toute personne condamnée pour corruption.
JLM,"Remplacement du Sénat et du Conseil économique, social et environnemental par une Assemblée du long-terme, compétente sur l’aspect écologique et social des lois."
JLM,"Abolir les procédures de ""votes forcés"" du Parlement comme l'article 49.3."
JLM,Cesser de sous-traiter et de surfacturer la mise en oeuvre et l'évaluation des politiques publiques à des cabinets de conseils privés.
JLM,"Présenter systématiquement au bureau de l'Assemblée nationale, les propositions émises par les citoyens dans le cadre de conventions citoyennes ou d'assemblées créées à cet effet."
PEC,"Mettre en place un « comité de la hache » et diviser par trois les codes juridiques. Aussi, supprimer 500 des 1 500 structures para-étatiques."
PEC,"Limiter le pouvoir d’amendement des parlementaires aux grands principes pour éviter que la loi et l’ensemble des normes ne rentrent dans des détails qui deviennent, la plupart du temps, des contraintes."
PEC,Arrêter le vote de lois qui surtransposent les directives ou qui s’avèrent plus contraignantes que la moyenne européenne.
HID,Inscrire l'écologie dans la constitution : L’écologie représente tout autant une question sociale qu’une question industrielle et scientifique. Elle est au cœur de la lutte contre les inégalités.
MLP,"Graver dans la Constitution, après référendum, la supériorité du droit français sur le droit international."
MLP,Appliquer la préférence nationale.
MLP,Pour un mode de scrutin à la proportionnelle et un référendum d’initiative populaire.
JLM,"Constitutionnaliser la règle verte, selon laquelle on ne prélève pas davantage à la nature que ce qu’elle est en état de reconstituer."
JLM,Convoquer une Constituante pour passer à la 6e République
JLM,Obligation de recourir au référendum en cas de modification de la Constitution ou d’adoption d’un nouveau traité européen.
JLM,Constitutionnaliser la non-marchandisation du corps humain et le droit fondamental de disposer de soi en toutes circonstances.
JLM,"Ajouter dans la Constitution la liberté de conscience, le droit à la contraception et à l’interruption volontaire de grossesse, le droit de mourir dans la dignité (y compris avec assistance) et l’accès garanti à des soins palliatifs."
JLM,"Instaurer le Référendum d'initiative citoyenne par lequel les citoyens qui réunissent suffisamment de signatures peuvent révoquer des élus, proposer ou abroger une loi et modifier la Constitution."
PEC,Loi constitutionnelle pour instaurer une immigration choisie avec des quotas par métiers et par pays.
HID,Ouvrir le droit de vote à 16 ans.
JLM,"Droit de vote à 16 ans, vote obligatoire et reconnaissance du vote blanc. Et droit de vote des résidents étrangers en situation régulière aux élections locales comme en bénéficient déjà les ressortissants des pays de l’Union européenne."
JLM,Réformer le financement de la vie politique et abaisser à 200 euros le plafond des dons individuels aux partis politiques.
JLM,Instaurer une procédure de parrainages citoyens pour l'élection présidentielle en alternative aux 500 parrainages d'élus.
JLM,Interdire la sous-traitance des opérations de propagande électorale à des entreprises privées.
JAD,"Garantir la protection républicaine et libertés publiques en créant un ministère de la protection républicaine, en lieu et place du ministère de l'Intérieur."
JAD,Autres évolutions institutionnelles à débattre (comme le droit de vote à 16 ans ou le mandat présidentiel de 7 ans non renouvelable)
MLP,Réinstaurer le septennat renouvelable.
JLM,"Gouvernement responsable devant le Parlement, qui le nomme."
JLM,Créer un ministère de la Mer et une direction générale de la mer pour une politique maritime intégrée.
PEC,"Créer un Haut Conseil de la souveraineté économique et numérique auprès du Premier ministre, qui autorise les investissements étrangers en France et le rachat de nos startup, et vérifie le respect de l'engagement des investisseurs."
PEC,"Rassembler, dans un même ministère, recherche et industrie pour se mettre en capacité de mener des projets stratégiques d’innovation allant de la recherche fondamentale à la recherche appliquée en rassemblant la recherche publique et privée."
ZEM,Création d’un grand ministère de l’industrie qui veillera à orienter la commande publique vers les entreprises françaises et à l’augmentation des taxes sur les produits importés (hors UE).
PEC,Suppression de 150 000 postes dans l’administration.
JAD,"Une Ecole nationale des Services publics sera créée par fusion des écoles de formation de la fonction publique nationale, territoriale et hospitalière "
JAD,"L'accès aux grands corps de contrôle (Conseil d'Etat, Cour des comptes, Inspection des finances) sera réservé par voie de concours à des fonctionnaires de terrain ou des acteurs-trices de la société civile ayant exercé au moins dix ans."
JLM,Supprimer le concours externe de l’ENA pour toute personne n’ayant jamais travaillé.
JLM,Abolir la réforme macron du corps préfectoral et diplomatique.
HID,"Doubler le salaire des enseignants, revalorisation des salaires des gendarmes et policiers."
JLM,Engager une revalorisation du traitement des fonctionnaires.
JLM,Interdire le pantouflage et durcir les règles contre les conflits d’intérêts 
JLM,Allonger à 10 ans les périodes d’interdiction d’exercice d’une fonction privée après avoir exercé une activité publique dans le même secteur.
JLM,Titulariser les précaires des trois fonctions publiques.
JLM,Garantir des recrutements qui reflètent la diversité sociologique de la société dans les concours de la fonction publique.
HID,Mise en place d'un ISF climatique.
HID,"Baisser les taxes sur les carburants (TVA à 5,5%)."
MLP,"Baisse de la TVA à 5,5% sur le carburant."
MLP,Baisse de la TVA sur le gaz et l'électricité.
JLM,"Instaurer des droits de douane sur des critères écologiques (émissions carbones, pollutions, etc)."
PEC,Créer une taxe carbone aux frontières de l’Union pour se protéger contre le dumping social et environnemental.
PEC,Développer les incitations financières plutôt que les taxes pour décarboner la consommation des ménage
ZEM,Baisse des taxes sur les carburants.
HID,Faire payer à chacun l’impôt en fonction de ses moyens en mettant fin au chantage à l’évasion fiscal.
MLP,"Baisse des fiscalités de transmission, de manière exponentielle en fonction du nombre d'enfants."
MLP,Suppression de la redevance télé.
MLP,Application de la pleine part fiscale pour le 2ème enfant (+550euros/an).
MLP,Demi-part fiscale pour les veufs et veuves.
MLP,Prêts à taux 0 pour les jeunes couples.
JLM,Rendre l’impôt sur le revenu plus progressif avec un barème à 14 tranches contre 5 aujourd’hui et refonder l’imposition sur les revenus grâce à un impôt citoyen garantissant les recettes de l’État
JLM,Supprimer la flat tax et imposer les revenus du capital comme ceux du travail.
JLM,Instaurer un revenu maximum autorisé : 20 fois le revenu médian soit 430 000 euros de revenus annuels.
JLM,"Évaluer chacune des niches fiscales et supprimer les niches injustes, inefficaces socialement ou nuisibles écologiquement."
JLM,Rétablir et renforcer l’impôt de solidarité sur la fortune (ISF).
JLM,Augmenter les droits de succession sur les gros patrimoines et créer un héritage maximum pour les fortunes les plus importantes
JLM,Réduire la TVA sur les produits de première nécessité et réinstaurer une « TVA grand luxe » pour le financer.
JLM,Rendre la CSG progressive avec 14 tranches.
JLM,"Evaluer et supprimer les niches fiscales injustes et inefficaces socialement. Pour les niches restantes, transformer les ""réductions d'impôt"" en ""crédits d'impôt""."
JLM,Refonder la taxe foncière pour la rendre progressive.
JLM,Mettre fin au quotient conjugal.
PEC,"Concernant l’IFI (Impôt sur la fortune immobilière), évaluer une exonération à 50% de la résidence principale à la suite de l’explosion des prix de l’immobilier."
PEC,Mettre en place un « choc de transmission de patrimoine » en créant un régime de donations défiscalisées jusqu'à 100.000 euros 
PEC,Doubler le crédit d’impôt pour développer les emplois de service à la personne et couvrir ainsi 50 % du coût total d’un emploi à plein temps.
PEC,Faire que la taxe sur les salaires ne s’applique qu’au-delà de deux emplois.
PEC,"Déconjugaliser l’allocation aux adultes handicapés pour ne pas pénaliser les personnes en situation de handicap qui veulent vivre en couple, et risquent de perdre leur allocation adulte handicapé."
PEC,Défiscaliser les pensions alimentaires des mères.
ZEM,Défiscaliser les pensions alimentaires des mères.
MLP,Exonération «totale» d’impôt sur cinq ans pour les jeunes entrepreneurs.
JLM,"Refonder l’impôt sur les sociétés pour établir l’égalité devant l’impôt entre PME et grands groupes, instaurer un barème progressif et favoriser l’investissement plutôt que la distribution de dividendes."
JLM,Revenir sur les cadeaux fiscaux accordés sans contrepartie aux plus grandes entreprises ces dix dernières années.
JLM,Mise en place d’un impôt universel. Instaurer une taxe réelle sur les transactions financières.
JLM,Rétablir l'exit tax.
JLM,Taxer les entreprises ayant profité de la crise sanitaire.
PEC,Poursuivre la baisse des impôts de production financée à hauteur des économies sur les dépenses réalisées pour que ces baisses soient réellement pérennes.
ZEM,Baisse des impôts de production dans des proportions beaucoup plus importantes que ce qu’a fait le gouvernement d’Emmanuel Macron.
ZEM,Baisse de l'IS et réduction des charges sociales.
